Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Senegal,2006,0.00,61.30,236.00,23.00,0.34,1043022617.00,89.00,3.00,44823.00,38.00,89.00,5.44,89.00,0.70,89838296.00,11556763.00,44603.00,44572.00,422.00,44718.00
Senegal,2005,0.00,65.00,242.00,23.00,0.33,9603725103.00,84.00,0.00,44700.00,40.00,84.00,5.35,84.00,0.70,7738698713.00,11251266.00,44662.00,44631.00,415.00,44657.00
Senegal,2004,0.00,59.70,247.00,24.00,0.35,6602236299.00,54.00,31.00,44580.00,42.00,87.00,5.68,87.00,0.70,733581811.00,1955944.00,44723.00,44692.00,408.00,44598.00
Senegal,2003,0.00,59.00,251.00,25.00,0.33,6221977893.00,,1519.00,44760.00,44.00,73.00,44656.00,73.00,0.70,6427663113.00,16799.00,44784.00,44753.00,401.00,44809.00
Senegal,2002,0.00,58.40,252.00,25.00,0.36,4973511396.00,,18184.00,44638.00,47.00,6.00,44717.00,6.00,0.70,51326227.00,1396861.00,12.00,44815.00,397.00,44747.00
Senegal,2001,0.00,57.90,251.00,26.00,0.34,6064221202.00,,24789.00,44821.00,49.00,49.00,4.98,52.00,0.60,481287397.00,1134497.00,44573.00,44573.00,381.00,44656.00
Senegal,2000,0.00,57.50,25.00,27.00,0.29,5397368532.00,,5839.00,44698.00,50.00,49.00,4.63,52.00,0.50,47345338.00,988452.00,44632.00,44632.00,378.00,44597.00
Serbia,2015,0.00,75.60,121.00,1.00,,0.00,94.00,383.00,6.00,1.00,95.00,,95.00,0.10,5237255334.00,795383.00,2.00,2.00,775.00,44665.00
Serbia,2014,0.00,75.40,123.00,1.00,44813.00,8617208431.00,92.00,37.00,59.40,1.00,93.00,1.37,93.00,0.10,62173221.00,713576.00,44563.00,44563.00,771.00,44634.00
Serbia,2013,0.00,75.30,122.00,1.00,9.16,8806403367.00,91.00,1.00,58.90,1.00,97.00,44896.00,95.00,0.10,6353826383.00,7164132.00,44563.00,44563.00,766.00,44575.00
Serbia,2012,0.00,74.90,126.00,1.00,9.38,7425109709.00,97.00,0.00,58.30,1.00,93.00,9.89,91.00,0.10,56593824.00,719977.00,44563.00,44563.00,767.00,14.00
Serbia,2011,0.00,74.60,127.00,1.00,9.56,9153190791.00,94.00,370.00,57.70,1.00,94.00,9.72,94.00,0.10,6423291783.00,723499.00,44594.00,44594.00,757.00,44694.00
Serbia,2010,0.00,74.40,128.00,1.00,9.65,7744396617.00,89.00,20.00,57.00,1.00,91.00,44805.00,91.00,0.10,541187744.00,7291436.00,44594.00,44622.00,755.00,44725.00
Serbia,2009,0.00,74.10,131.00,1.00,9.85,8208109098.00,93.00,1.00,56.40,1.00,97.00,44813.00,95.00,0.10,582135397.00,73287.00,44622.00,44622.00,754.00,44725.00
Serbia,2008,0.00,74.00,132.00,1.00,9.54,9633237912.00,93.00,2.00,55.80,1.00,95.00,44682.00,95.00,0.10,671773913.00,735222.00,44622.00,44653.00,749.00,44694.00
Serbia,2007,0.00,73.80,132.00,1.00,44629.00,7728700353.00,99.00,201.00,55.10,1.00,93.00,44593.00,94.00,0.10,5458121718.00,7381579.00,44653.00,44653.00,743.00,44694.00
Serbia,2006,0.00,73.60,133.00,1.00,8.58,5418243468.00,93.00,2.00,54.50,1.00,97.00,8.99,92.00,0.10,4129758741.00,7411569.00,44683.00,44683.00,739.00,44664.00
Serbia,2005,0.00,73.00,135.00,1.00,44721.00,5031115947.00,65.00,2.00,53.90,1.00,98.00,44750.00,98.00,0.10,35281318.00,744769.00,44683.00,44714.00,0.73,44605.00
Serbia,2004,0.00,73.00,134.00,1.00,7.42,4627076756.00,89.00,11.00,53.30,1.00,96.00,8.24,88.00,0.10,3331228766.00,7463157.00,44714.00,44714.00,0.72,44574.00
Serbia,2003,0.00,73.00,134.00,1.00,7.25,3897515212.00,,15.00,52.80,1.00,89.00,8.13,89.00,0.10,283249652.00,748591.00,44744.00,44744.00,715.00,13.00
Serbia,2002,0.00,72.90,133.00,1.00,6.95,2926142378.00,,63.00,52.20,1.00,95.00,44812.00,95.00,0.10,21499944.00,7496522.00,44744.00,44775.00,715.00,44605.00
Serbia,2001,0.00,73.10,135.00,1.00,7.53,2225065705.00,,35.00,51.70,1.00,93.00,6.89,93.00,0.10,163487561.00,753433.00,44775.00,44775.00,709.00,44574.00
Serbia,2000,0.00,72.60,141.00,1.00,7.38,1185928108.00,,38.00,51.20,2.00,98.00,6.53,95.00,0.10,871365252.00,7516346.00,44775.00,44806.00,702.00,13.00
Seychelles,2015,0.00,73.20,168.00,0.00,,0.00,98.00,0.00,37.40,0.00,97.00,,97.00,0.10,1539464.00,93419.00,44747.00,6.00,781.00,44575.00
Seychelles,2014,0.00,73.00,17.00,0.00,0.01,1511045552.00,99.00,0.00,36.20,0.00,99.00,3.37,99.00,0.10,155777892.00,91359.00,44747.00,6.00,766.00,44605.00
Seychelles,2013,0.00,72.90,172.00,0.00,0.01,1521672751.00,99.00,0.00,35.50,0.00,98.00,3.58,98.00,0.10,1568734795.00,89949.00,44747.00,44567.00,762.00,44694.00
Seychelles,2012,0.00,72.70,174.00,0.00,0.01,1772633961.00,99.00,0.00,34.80,0.00,98.00,44777.00,98.00,0.10,1284517363.00,8833.00,44747.00,44567.00,755.00,44694.00
Seychelles,2011,0.00,72.60,177.00,0.00,9.72,1121475547.00,99.00,0.00,34.20,0.00,99.00,3.38,99.00,0.10,121899516.00,87441.00,44747.00,44567.00,744.00,44633.00
Seychelles,2010,0.00,72.40,18.00,0.00,6.51,1649232317.00,99.00,0.00,33.50,0.00,99.00,3.59,99.00,0.10,18468447.00,8977.00,44778.00,44598.00,0.74,44605.00
Seychelles,2009,0.00,72.30,182.00,0.00,4.94,752256582.00,99.00,0.00,32.40,0.00,99.00,2.64,99.00,0.10,9769566.00,87298.00,44778.00,44598.00,739.00,44605.00
Seychelles,2008,0.00,72.20,184.00,0.00,6.33,7018526364.00,99.00,0.00,44804.00,0.00,99.00,2.64,99.00,0.10,111228627.00,86956.00,44809.00,44626.00,739.00,44605.00
Seychelles,2007,0.00,72.20,185.00,0.00,44903.00,9164741775.00,99.00,1.00,31.20,0.00,99.00,44623.00,99.00,0.10,1215482994.00,8533.00,44809.00,44626.00,733.00,44574.00
Seychelles,2006,0.00,72.20,185.00,0.00,44903.00,102373909.00,99.00,10.00,44745.00,0.00,99.00,3.73,99.00,0.10,121439987.00,846.00,44809.00,44626.00,728.00,44574.00
Seychelles,2005,0.00,72.20,185.00,0.00,7.82,214653132.00,99.00,0.00,44564.00,0.00,99.00,3.91,99.00,0.10,11925174.00,82858.00,6.00,44657.00,712.00,44573.00
Seychelles,2004,0.00,72.10,186.00,0.00,7.91,1294324581.00,99.00,0.00,29.20,0.00,99.00,4.17,99.00,0.10,117665871.00,82475.00,6.00,44657.00,715.00,44632.00
Seychelles,2003,0.00,72.10,185.00,0.00,7.41,8431186662.00,99.00,0.00,44770.00,0.00,99.00,4.64,99.00,0.10,8524961236.00,82781.00,44567.00,44687.00,713.00,44573.00
Seychelles,2002,0.00,72.10,186.00,0.00,11.15,5623601848.00,99.00,0.00,44589.00,0.00,99.00,4.21,99.00,0.10,8331261997.00,83723.00,44567.00,44718.00,712.00,44573.00
Seychelles,2001,0.00,72.00,187.00,0.00,6.72,6437035752.00,96.00,0.00,44739.00,0.00,96.00,4.45,96.00,0.10,76631378.00,8122.00,44598.00,44718.00,714.00,44604.00
Seychelles,2000,0.00,71.80,188.00,0.00,8.24,6017608115.00,98.00,0.00,44588.00,0.00,98.00,4.62,98.00,0.10,757885153.00,81131.00,44626.00,44748.00,0.00,44632.00
Sierra Leone,2015,0.00,51.00,413.00,22.00,,0.00,86.00,607.00,44675.00,30.00,86.00,,86.00,0.50,587538233.00,723725.00,44658.00,44627.00,431.00,44690.00
Sierra Leone,2014,0.00,48.10,463.00,23.00,0.01,1443286353.00,83.00,1006.00,44796.00,32.00,83.00,44815.00,83.00,0.60,784394757.00,779162.00,44688.00,44658.00,426.00,44690.00
Sierra Leone,2013,0.00,54.00,47.00,23.00,0.01,1321464076.00,92.00,15.00,44643.00,33.00,92.00,11.59,92.00,0.80,718186998.00,692279.00,44749.00,44719.00,413.00,44629.00
Sierra Leone,2012,0.00,49.70,411.00,25.00,0.01,5456033696.00,91.00,678.00,44764.00,35.00,91.00,11.24,91.00,0.90,5618984239.00,676613.00,44811.00,44780.00,401.00,44570.00
Sierra Leone,2011,0.00,48.90,418.00,26.00,3.78,546659175.00,89.00,1865.00,44614.00,38.00,88.00,11.98,89.00,44621.00,445525.00,6611692.00,44569.00,8.00,392.00,44812.00
Sierra Leone,2010,0.00,48.10,424.00,27.00,3.84,5347717533.00,86.00,1089.00,44763.00,40.00,84.00,1.32,86.00,44713.00,45128418.00,645872.00,44628.00,44600.00,384.00,44750.00
Sierra Leone,2009,0.00,47.10,433.00,28.00,3.97,498371267.00,84.00,31.00,44613.00,42.00,81.00,13.13,84.00,44743.00,3945932439.00,63126.00,44689.00,44659.00,375.00,44689.00
Sierra Leone,2008,0.00,46.20,441.00,29.00,3.91,5379606465.00,77.00,44.00,44744.00,44.00,75.00,1.29,77.00,44805.00,463759178.00,6165372.00,44750.00,44750.00,367.00,44628.00
Sierra Leone,2007,0.00,45.30,45.00,29.00,3.86,4557108889.00,63.00,0.00,44594.00,45.00,63.00,44896.00,64.00,44594.00,3588274716.00,615417.00,44812.00,44812.00,357.00,44600.00
Sierra Leone,2006,0.00,44.30,464.00,30.00,44776.00,3800075788.00,,33.00,44761.00,46.00,65.00,1.68,64.00,44594.00,322313468.00,5848692.00,44570.00,44570.00,348.00,8.00
Sierra Leone,2005,0.00,43.30,48.00,30.00,3.83,4208892911.00,,29.00,44611.00,47.00,67.00,12.25,65.00,44594.00,2876891942.00,5658379.00,44629.00,44629.00,341.00,44780.00
Sierra Leone,2004,0.00,42.30,496.00,30.00,3.99,3852454761.00,,7.00,44791.00,47.00,69.00,11.66,65.00,44563.00,263145817.00,5439695.00,44690.00,44690.00,332.00,44719.00
Sierra Leone,2003,0.00,41.50,57.00,30.00,44746.00,3861473209.00,,586.00,44669.00,47.00,66.00,11.69,73.00,44805.00,2637618312.00,5199549.00,44751.00,44782.00,322.00,44658.00
Sierra Leone,2002,0.00,48.00,513.00,30.00,44716.00,3659114895.00,,568.00,44821.00,48.00,54.00,11.96,53.00,44743.00,249939542.00,4957216.00,44813.00,1.00,306.00,44599.00
Sierra Leone,2001,0.00,41.00,519.00,30.00,4.21,3334691455.00,,649.00,44698.00,48.00,38.00,11.83,38.00,44682.00,227779471.00,4739147.00,44562.00,44593.00,302.00,7.00
Sierra Leone,2000,0.00,39.00,533.00,29.00,3.97,2039568283.00,,3575.00,44609.00,48.00,46.00,13.63,44.00,44593.00,1393147734.00,4564297.00,44621.00,44652.00,292.00,44748.00
Singapore,2015,1.00,83.10,55.00,0.00,1.79,0.00,96.00,0.00,33.20,0.00,96.00,,96.00,0.10,5362973746.00,,44594.00,44594.00,924.00,44666.00
Singapore,2014,1.00,82.90,56.00,0.00,1.83,7971646361.00,96.00,0.00,32.90,0.00,96.00,4.92,96.00,0.10,563367234.00,,44594.00,44594.00,922.00,44666.00
Singapore,2013,1.00,82.70,57.00,0.00,1.83,7143441019.00,97.00,138.00,32.70,0.00,97.00,4.53,97.00,0.10,562918914.00,,44594.00,44594.00,0.92,44666.00
Singapore,2012,1.00,82.50,59.00,0.00,1.89,6041858981.00,97.00,42.00,32.40,0.00,97.00,4.22,97.00,0.10,5443116199.00,,44594.00,44563.00,917.00,44666.00
Singapore,2011,1.00,82.20,6.00,0.00,44774.00,6380001097.00,96.00,148.00,32.10,0.00,96.00,3.93,96.00,0.10,5316667581.00,,44563.00,44563.00,911.00,44607.00
Singapore,2010,1.00,82.00,61.00,0.00,1.84,4540543752.00,96.00,50.00,44804.00,0.00,96.00,3.96,96.00,0.10,4656967951.00,,44563.00,44563.00,889.00,44695.00
Singapore,2009,1.00,81.70,62.00,0.00,1.73,4629306986.00,96.00,16.00,44712.00,0.00,97.00,4.27,97.00,0.10,3857755822.00,,44563.00,44563.00,887.00,44665.00
Singapore,2008,1.00,81.40,64.00,0.00,44743.00,340413099.00,97.00,18.00,31.20,0.00,97.00,3.91,97.00,0.10,397214818.00,,44563.00,44563.00,0.88,44606.00
Singapore,2007,1.00,81.10,65.00,0.00,44713.00,3082973535.00,96.00,15.00,44807.00,0.00,97.00,3.46,97.00,0.10,3922358187.00,,44563.00,2.00,873.00,44575.00
Singapore,2006,1.00,87.00,66.00,0.00,1.55,2639376955.00,95.00,23.00,44684.00,0.00,95.00,3.66,95.00,0.10,3357985948.00,,44563.00,2.00,839.00,44817.00
Singapore,2005,1.00,82.00,69.00,0.00,1.49,2356731479.00,96.00,33.00,44595.00,0.00,96.00,3.74,96.00,0.10,2986985398.00,,44563.00,2.00,821.00,44724.00
Singapore,2004,1.00,79.70,71.00,0.00,1.45,2042481892.00,94.00,96.00,44833.00,0.00,95.00,3.17,95.00,0.10,274527136.00,,44563.00,2.00,0.82,44754.00
Singapore,2003,1.00,79.30,73.00,0.00,1.43,2263068326.00,95.00,33.00,44741.00,0.00,96.00,3.63,96.00,0.10,235736284.00,,44563.00,2.00,819.00,44754.00
Singapore,2002,1.00,79.00,74.00,0.00,2.16,1420989818.00,95.00,211.00,29.20,0.00,94.00,2.84,94.00,0.10,221683279.00,,44563.00,2.00,818.00,44724.00
Singapore,2001,1.00,78.70,76.00,0.00,44775.00,1003366877.00,95.00,408.00,44832.00,0.00,95.00,2.37,96.00,0.10,215777823.00,,44563.00,2.00,0.82,44754.00
Singapore,2000,1.00,78.30,78.00,0.00,44622.00,1855828806.00,97.00,141.00,44709.00,0.00,98.00,2.71,98.00,0.10,23792677.00,,44563.00,2.00,0.81,44693.00
Slovakia,2015,1.00,76.70,19.00,0.00,,0.00,96.00,1.00,59.10,0.00,96.00,,96.00,0.10,,,44593.00,44593.00,842.00,15.00
Slovakia,2014,1.00,76.40,113.00,0.00,44722.00,0.00,97.00,0.00,58.40,0.00,97.00,44689.00,97.00,0.10,,,44593.00,44593.00,841.00,44576.00
Slovakia,2013,1.00,76.10,114.00,0.00,9.89,0.00,98.00,0.00,57.80,0.00,98.00,8.00,98.00,0.10,,,44593.00,44621.00,838.00,15.00
Slovakia,2012,1.00,75.80,118.00,0.00,44905.00,0.00,99.00,0.00,57.20,0.00,99.00,8.15,99.00,0.10,,,44593.00,44621.00,835.00,15.00
Slovakia,2011,1.00,75.60,122.00,0.00,10.24,0.00,99.00,0.00,56.50,0.00,99.00,7.96,99.00,0.10,,,44593.00,44621.00,829.00,15.00
Slovakia,2010,1.00,75.10,124.00,0.00,10.13,0.00,99.00,0.00,55.90,0.00,99.00,8.51,99.00,0.10,,,44621.00,44621.00,822.00,15.00
Slovakia,2009,1.00,75.00,131.00,0.00,10.63,0.00,99.00,0.00,55.30,0.00,99.00,9.15,99.00,0.10,,,44621.00,44652.00,0.82,44818.00
Slovakia,2008,1.00,74.70,136.00,0.00,11.37,0.00,99.00,0.00,54.80,0.00,99.00,44600.00,99.00,0.10,,,44621.00,44652.00,813.00,44787.00
Slovakia,2007,1.00,74.40,14.00,0.00,10.58,0.00,99.00,0.00,54.20,0.00,99.00,7.76,99.00,0.10,,,44621.00,44652.00,802.00,44695.00
Slovakia,2006,1.00,74.30,138.00,0.00,10.28,0.00,99.00,0.00,53.70,0.00,99.00,7.35,99.00,0.10,,,44652.00,44682.00,793.00,44634.00
Slovakia,2005,1.00,74.00,141.00,0.00,10.81,0.00,99.00,0.00,53.10,0.00,99.00,44658.00,99.00,0.10,,,44652.00,44682.00,784.00,14.00
Slovakia,2004,1.00,74.10,138.00,0.00,44630.00,0.00,99.00,2.00,52.60,0.00,99.00,7.21,99.00,0.10,,,44652.00,44682.00,776.00,44786.00
Slovakia,2003,1.00,73.80,144.00,0.00,9.85,0.00,99.00,1.00,52.10,0.00,98.00,5.82,99.00,0.10,,,44682.00,44713.00,771.00,44725.00
Slovakia,2002,1.00,73.70,145.00,0.00,10.78,0.00,99.00,0.00,51.60,0.00,98.00,5.63,99.00,0.10,,,44682.00,44713.00,763.00,44633.00
Slovakia,2001,1.00,73.30,145.00,0.00,10.73,0.00,99.00,0.00,51.10,1.00,99.00,44686.00,99.00,0.10,,,44682.00,44713.00,763.00,44633.00
Slovakia,2000,1.00,73.00,147.00,0.00,44723.00,0.00,98.00,0.00,44747.00,1.00,98.00,44686.00,99.00,0.10,,,44713.00,44743.00,761.00,13.00
Slovenia,2015,1.00,88.00,74.00,0.00,,0.00,,18.00,44567.00,0.00,95.00,,95.00,0.10,272986383.00,263531.00,44652.00,44621.00,888.00,44637.00
Slovenia,2014,1.00,87.00,76.00,0.00,10.46,3113492794.00,,52.00,59.50,0.00,95.00,9.23,95.00,0.10,24267286.00,26198.00,44652.00,44652.00,888.00,44729.00
Slovenia,2013,1.00,85.00,78.00,0.00,9.53,2597786785.00,,1.00,58.90,0.00,95.00,9.29,95.00,0.10,231531799.00,259953.00,44652.00,44652.00,878.00,44789.00
Slovenia,2012,1.00,82.00,81.00,0.00,10.95,3283024864.00,,2.00,58.20,0.00,96.00,9.37,96.00,0.10,2248647167.00,257159.00,44682.00,44682.00,877.00,44789.00
Slovenia,2011,1.00,79.80,84.00,0.00,10.61,3343026219.00,,22.00,57.60,0.00,96.00,44782.00,96.00,0.10,2498524827.00,252843.00,44713.00,44713.00,876.00,17.00
Slovenia,2010,1.00,79.50,87.00,0.00,10.32,3187496219.00,,2.00,57.00,0.00,96.00,44751.00,96.00,0.10,234374722.00,248583.00,44713.00,44713.00,872.00,44820.00
Slovenia,2009,1.00,79.10,9.00,0.00,10.52,3505389434.00,,0.00,56.40,0.00,96.00,9.38,96.00,0.10,2463379785.00,239669.00,44743.00,44743.00,873.00,44820.00
Slovenia,2008,1.00,78.90,96.00,0.00,10.94,3929588536.00,,0.00,55.80,0.00,97.00,8.47,97.00,0.10,27518127.00,221316.00,44743.00,44743.00,869.00,44820.00
Slovenia,2007,1.00,78.30,12.00,0.00,44603.00,3256724028.00,,0.00,55.20,0.00,97.00,7.98,97.00,0.10,2384131792.00,218122.00,44774.00,44774.00,865.00,44789.00
Slovenia,2006,1.00,78.10,17.00,0.00,12.26,272417807.00,,0.00,54.70,0.00,97.00,8.42,97.00,0.10,197261265.00,26868.00,44774.00,44805.00,858.00,44758.00
Slovenia,2005,1.00,77.50,14.00,0.00,11.14,2503714258.00,,0.00,54.10,0.00,95.00,44689.00,95.00,0.10,181691891.00,2474.00,44805.00,2.00,853.00,44636.00
Slovenia,2004,1.00,77.20,113.00,0.00,10.00,2353785281.00,,0.00,53.50,0.00,94.00,8.47,94.00,0.10,17269151.00,199712.00,2.00,2.00,0.85,44728.00
Slovenia,2003,1.00,76.50,119.00,0.00,11.58,2033252124.00,,0.00,52.90,0.00,95.00,8.77,95.00,0.10,148847154.00,1995733.00,2.00,44563.00,843.00,44577.00
Slovenia,2002,1.00,76.60,117.00,0.00,9.29,1617473418.00,,0.00,52.30,0.00,93.00,8.62,93.00,0.10,118149994.00,199453.00,44563.00,44594.00,835.00,44727.00
Slovenia,2001,1.00,76.20,124.00,0.00,44783.00,1963026243.00,,0.00,51.80,0.00,93.00,8.57,92.00,0.10,147929634.00,19926.00,44594.00,44594.00,824.00,44756.00
Slovenia,2000,1.00,76.00,122.00,0.00,44815.00,1614473853.00,,0.00,51.20,0.00,93.00,8.26,91.00,0.10,122773677.00,1988925.00,44594.00,44622.00,818.00,44726.00
Solomon Islands,2015,0.00,69.20,177.00,0.00,,0.00,98.00,0.00,44686.00,0.00,99.00,,98.00,0.10,192241388.00,587482.00,44562.00,44593.00,514.00,44721.00
Solomon Islands,2014,0.00,68.80,183.00,0.00,0.01,3718438799.00,88.00,0.00,49.70,0.00,94.00,44686.00,88.00,0.10,29652622.00,57554.00,44562.00,44593.00,512.00,44721.00
Solomon Islands,2013,0.00,68.80,182.00,0.00,0.01,2473328608.00,94.00,0.00,48.90,0.00,99.00,5.42,94.00,0.10,1885159.00,563513.00,44562.00,44593.00,509.00,44690.00
Solomon Islands,2012,0.00,68.70,184.00,0.00,0.01,2479492284.00,99.00,0.00,48.10,0.00,99.00,5.48,99.00,0.10,1858689868.00,551531.00,44593.00,44593.00,505.00,44660.00
Solomon Islands,2011,0.00,68.50,186.00,0.00,0.99,2296687488.00,99.00,0.00,47.20,0.00,99.00,44778.00,99.00,0.10,1642837974.00,539614.00,44593.00,44593.00,497.00,44660.00
Solomon Islands,2010,0.00,68.30,188.00,0.00,44562.00,295207994.00,9.00,0.00,46.40,0.00,94.00,7.47,9.00,0.10,127244825.00,52779.00,44593.00,44593.00,492.00,44629.00
Solomon Islands,2009,0.00,68.10,192.00,0.00,1.21,2443976438.00,92.00,0.00,45.50,0.00,98.00,7.92,92.00,0.10,1158282672.00,51679.00,44593.00,44593.00,494.00,44629.00
Solomon Islands,2008,0.00,68.00,193.00,0.00,44805.00,1974929219.00,89.00,0.00,44.70,0.00,94.00,5.97,89.00,0.10,12579167.00,54477.00,44593.00,44593.00,489.00,44601.00
Solomon Islands,2007,0.00,67.60,2.00,0.00,0.85,2890135229.00,9.00,0.00,43.80,0.00,93.00,6.42,9.00,0.10,146931125.00,49294.00,44593.00,44593.00,482.00,9.00
Solomon Islands,2006,0.00,67.60,2.00,0.00,0.99,2404851202.00,99.00,0.00,43.00,0.00,99.00,6.66,99.00,0.10,9486592511.00,481422.00,44621.00,44621.00,0.47,44659.00
Solomon Islands,2005,0.00,67.40,24.00,0.00,0.90,2531155956.00,83.00,0.00,42.10,0.00,9.00,7.83,89.00,0.10,88874858.00,469885.00,44621.00,44621.00,465.00,44628.00
Solomon Islands,2004,0.00,67.10,29.00,0.00,1.18,1955259417.00,81.00,0.00,41.30,0.00,89.00,5.64,9.00,0.10,818442619.00,458324.00,44621.00,44621.00,459.00,44569.00
Solomon Islands,2003,0.00,66.80,215.00,0.00,1.18,1683170578.00,79.00,0.00,44655.00,0.00,84.00,6.00,84.00,0.10,7447657423.00,446769.00,44621.00,44621.00,453.00,8.00
Solomon Islands,2002,0.00,66.50,22.00,0.00,44774.00,1562847968.00,75.00,0.00,39.60,0.00,78.00,44810.00,78.00,0.10,7849562874.00,435262.00,44652.00,44652.00,446.00,44627.00
Solomon Islands,2001,0.00,66.20,227.00,0.00,0.70,3251114746.00,83.00,0.00,38.70,0.00,88.00,6.44,84.00,0.10,94481684.00,423853.00,44652.00,44652.00,442.00,44718.00
Solomon Islands,2000,0.00,65.80,235.00,0.00,0.71,424926073.00,81.00,0.00,37.90,0.00,88.00,4.56,86.00,0.10,154518572.00,41269.00,44652.00,44652.00,455.00,44599.00
Somalia,2015,0.00,55.00,312.00,50.00,,0.00,42.00,7497.00,44644.00,80.00,47.00,,42.00,0.70,42698537.00,,44718.00,44657.00,,
Somalia,2014,0.00,54.30,321.00,51.00,0.01,0.00,42.00,10229.00,44796.00,80.00,47.00,,42.00,0.80,41789143.00,,44748.00,44687.00,,
Somalia,2013,0.00,54.20,318.00,51.00,0.01,0.00,42.00,3173.00,44643.00,81.00,47.00,,42.00,0.80,475432354.00,,44779.00,44718.00,,
Somalia,2012,0.00,53.10,336.00,51.00,0.01,0.00,,9983.00,44826.00,82.00,47.00,,42.00,0.80,,,44779.00,44748.00,,
Somalia,2011,0.00,53.10,329.00,51.00,0.01,0.00,,17298.00,44673.00,82.00,49.00,,41.00,0.80,,,44810.00,44748.00,,
Somalia,2010,0.00,52.40,336.00,52.00,0.01,0.00,,115.00,22.00,83.00,49.00,,45.00,0.80,,,7.00,44779.00,,
Somalia,2009,0.00,52.20,335.00,52.00,0.01,0.00,,13.00,44702.00,84.00,41.00,,42.00,0.80,,,44568.00,44810.00,,
Somalia,2008,0.00,51.90,336.00,52.00,0.01,0.00,,1081.00,44582.00,84.00,4.00,,31.00,0.90,,,44599.00,7.00,,
Somalia,2007,0.00,51.50,34.00,52.00,0.01,0.00,,1149.00,44744.00,84.00,4.00,,4.00,0.90,,,44627.00,44568.00,,
Somalia,2006,0.00,51.50,337.00,51.00,0.01,0.00,,7.00,44594.00,83.00,26.00,,26.00,0.90,,,44658.00,44599.00,,
Somalia,2005,0.00,51.60,334.00,50.00,0.01,0.00,,0.00,44792.00,82.00,35.00,,35.00,0.90,,,44688.00,44627.00,,
Somalia,2004,0.00,51.20,341.00,49.00,0.01,0.00,,12008.00,44670.00,80.00,3.00,,3.00,0.90,,,44719.00,44658.00,,
Somalia,2003,0.00,51.10,344.00,48.00,0.01,0.00,,8257.00,19.00,78.00,4.00,,4.00,0.90,,,44749.00,44688.00,,
Somalia,2002,0.00,58.00,348.00,47.00,0.01,0.00,,9559.00,44730.00,77.00,4.00,,4.00,0.90,,,44780.00,44719.00,,
Somalia,2001,0.00,57.00,352.00,46.00,0.01,0.00,,3571.00,44610.00,75.00,33.00,,33.00,0.80,,,44811.00,44749.00,,
Somalia,2000,0.00,55.00,355.00,45.00,0.01,0.00,,3965.00,44790.00,74.00,37.00,,33.00,0.80,,,8.00,44811.00,,
South Africa,2015,0.00,62.90,328.00,42.00,,0.00,75.00,17.00,51.10,52.00,75.00,,75.00,44715.00,576977258.00,5511976.68,44655.00,44625.00,665.00,13.00
South Africa,2014,0.00,62.00,347.00,42.00,7.38,9220507313.00,8.00,66.00,44625.00,52.00,77.00,44781.00,77.00,44745.00,6479625659.00,54146734.74,44808.00,44809.00,0.66,13.00
South Africa,2013,0.00,69.00,371.00,43.00,7.34,9785905287.00,7.00,25.00,49.50,54.00,73.00,8.78,73.00,44685.00,6876953821.00,53311955.61,44656.00,44687.00,652.00,44785.00
South Africa,2012,0.00,59.20,48.00,43.00,7.38,1089954838.00,68.00,32.00,48.70,56.00,65.00,8.79,65.00,44719.00,7548163698.00,5256515.80,6.00,44627.00,644.00,44785.00
South Africa,2011,0.00,58.90,413.00,43.00,7.38,123753335.00,76.00,92.00,47.90,58.00,69.00,8.61,69.00,44689.00,849954224.00,51729345.36,44718.00,8.00,638.00,44785.00
South Africa,2010,0.00,58.00,428.00,43.00,7.28,1038885632.00,71.00,12499.00,47.20,62.00,72.00,44689.00,72.00,11.00,736276139.00,5979432.36,44627.00,44812.00,0.63,44785.00
South Africa,2009,0.00,56.50,449.00,46.00,44719.00,7825987144.00,74.00,5857.00,46.40,70.00,75.00,8.39,76.00,19.00,58886284.00,5255813.11,44569.00,44782.00,622.00,44785.00
South Africa,2008,0.00,55.30,473.00,50.00,8.19,7800336423.00,76.00,39.00,45.70,75.00,77.00,7.75,79.00,44704.00,578659972.00,49557573.30,44812.00,44743.00,616.00,44816.00
South Africa,2007,0.00,54.50,486.00,51.00,8.48,805490079.00,83.00,31.00,45.00,79.00,79.00,7.53,82.00,44677.00,612539984.00,48883844.99,44751.00,44753.00,612.00,44816.00
South Africa,2006,0.00,54.00,496.00,54.00,44689.00,7321255305.00,83.00,81.00,44.30,82.00,79.00,7.57,82.00,44589.00,563173485.00,4823384.48,44713.00,44785.00,609.00,44816.00
South Africa,2005,0.00,53.80,498.00,55.00,8.69,7093170967.00,79.00,615.00,43.60,84.00,75.00,7.77,79.00,44710.00,5414634326.00,476667.24,44723.00,44817.00,609.00,44816.00
South Africa,2004,0.00,53.70,497.00,55.00,6.96,622043809.00,76.00,830.00,42.90,83.00,73.00,7.93,74.00,44771.00,486351688.00,4717.99,44724.00,15.00,611.00,44816.00
